customer_id,first_name,last_name,email,country,signup_date
140,John,Lee,john.lee140@example.com,United States,2023-09-01
141,John,Brown,john.brown141@example.com,United States,2024-07-13
142,John,Jones,john.jones142@example.com,United States,2023-09-12
143,John,Brown,john.brown143@example.com,Australia,2023-12-12
144,Elizabeth,Wilson,elizabeth.wilson144@example.com,United States,2024-12-11
145,James,Moore,james.moore145@example.com,Germany,2024-10-21
146,Hans,Wilson,hans.wilson146@example.com,Australia,2024-09-17
147,James,Dubois,james.dubois147@example.com,Australia,2024-10-12
148,Barbara,Taylor,barbara.taylor148@example.com,United States,2023-08-20
149,Liam,Moore,liam.moore149@example.com,United States,2023-08-24
150,Yuki,Smith,yuki.smith150@example.com,United States,2024-12-10
151,Elizabeth,Chen,elizabeth.chen151@example.com,France,2024-09-15
152,Liam,Chen,liam.chen152@example.com,United Kingdom,2023-07-17
153,John,Williams,john.williams153@example.com,Japan,2024-07-04
154,Michael,Johnson,michael.johnson154@example.com,Japan,2024-11-04
155,Jennifer,Mueller,jennifer.mueller155@example.com,United Kingdom,2023-03-18
156,Linda,Williams,linda.williams156@example.com,United States,2024-01-28
157,Yuki,Brown,yuki.brown157@example.com,Germany,2024-03-21
158,John,Tanaka,john.tanaka158@example.com,United States,2023-12-06
159,Olivia,Brown,olivia.brown159@example.com,United Kingdom,2024-11-08
160,Mary,Tanaka,mary.tanaka160@example.com,Australia,2024-03-11
161,Elizabeth,Taylor,elizabeth.taylor161@example.com,UNITED KINGDOM,2024-12-15
162,Barbara,Miller,barbara.miller162@example.com,Germany,2023-04-30
163,Patricia,Garcia,patricia.garcia163@example.com,Canada,2023-12-30
164,Yuki,Jones,yuki.jones164@example.com,United States,2023-12-11
165,Linda,Taylor,linda.taylor165@example.com,United States,2024-02-16
166,David,Wilson,david.wilson166@example.com,United States,2023-05-26
167,Hans,Garcia,hans.garcia167@example.com,United States,2024-11-14
168,Patricia,Smith,patricia.smith168@example.com,UNITED STATES,2024-01-16
169,James,Moore,james.moore169@example.com,UNITED STATES,2024-02-15
170,Elizabeth,Williams,elizabeth.williams170@example.com,Australia,2023-08-17
171,Marie,Davis,marie.davis171@example.com,UNITED STATES,2024-12-21
172,Jennifer,Davis,jennifer.davis172@example.com,Canada,2024-09-09
173,Wei,Brown,wei.brown173@example.com,United States,2023-09-10
174,David,Taylor,david.taylor174@example.com,United States,2024-05-26
175,Patricia,Chen,patricia.chen175@example.com,United States,2024-12-07
176,Yuki,Chen,yuki.chen176@example.com,United States,2023-07-16
177,Elizabeth,Dubois,elizabeth.dubois177@example.com,United States,2024-12-01
178,Mary,Dubois,mary.dubois178@example.com,Japan,2024-06-12
179,John,Jones,john.jones179@example.com,United States,2024-07-02
180,Michael,Taylor,michael.taylor180@example.com,United Kingdom,2024-06-23
181,Wei,Miller,wei.miller181@example.com,UNITED KINGDOM,2023-06-02
182,William,Brown,william.brown182@example.com,  United Kingdom  ,2024-03-29
183,Yuki,Garcia,yuki.garcia183@example.com,United Kingdom,2023-04-23
184,Yuki,Wilson,yuki.wilson184@example.com,Canada,2024-03-12
185,Mary,Lee,mary.lee185@example.com,United States,2023-05-22
186,Patricia,Smith,patricia.smith186@example.com,Japan,2024-07-30
187,Olivia,Jones,olivia.jones187@example.com,United Kingdom,2023-04-25
188,Robert,Williams,robert.williams188@example.com,United States,2023-08-31
189,Elizabeth,Garcia,elizabeth.garcia189@example.com,United States,2024-12-14
190,Linda,Garcia,linda.garcia190@example.com,United States,2023-07-12
191,Linda,Dubois,linda.dubois191@example.com,JAPAN,2024-07-19
192,Mary,Taylor,,United States,2024-12-14
193,Liam,Miller,liam.miller193@example.com,United States,2023-02-02
194,Michael,Taylor,michael.taylor194@example.com,United Kingdom,2023-09-28
195,John,Wilson,john.wilson195@example.com,  France  ,2024-05-19
196,Yuki,Wilson,yuki.wilson196@example.com,Canada,2023-07-23
197,Olivia,Miller,olivia.miller197@example.com,United Kingdom,2024-02-08
198,William,Jones,william.jones198@example.com,United Kingdom,2024-07-11
199,James,Wilson,james.wilson199@example.com,Japan,2023-09-02
200,John,Taylor,john.taylor200@example.com,United States,2024-08-27
201,Jennifer,Jones,jennifer.jones201@example.com,Canada,2023-08-28
202,William,Davis,william.davis202@example.com,United States,2024-02-13
203,Barbara,Lee,barbara.lee203@example.com,United States,2023-12-04
204,Barbara,Johnson,barbara.johnson204@example.com,United States,2023-11-23
205,William,Williams,william.williams205@example.com,United States,2024-06-30
206,Patricia,Brown,patricia.brown206@example.com,United States,2024-08-11
207,Robert,Lee,robert.lee207@example.com,United Kingdom,2023-09-08
208,James,Johnson,james.johnson208@example.com,Canada,2024-03-30
209,William,Wilson,william.wilson209@example.com,France,2023-07-22
210,James,Brown,james.brown210@example.com,United States,2024-11-24
211,Patricia,Lee,patricia.lee211@example.com,  GERMANY  ,2023-04-23
212,Olivia,Dubois,olivia.dubois212@example.com,Japan,2024-10-01
213,Barbara,Lee,barbara.lee213@example.com,United States,2024-01-05
214,Barbara,Taylor,barbara.taylor214@example.com,United States,2023-04-30
215,John,Tanaka,john.tanaka215@example.com,United Kingdom,2024-02-26
216,Hans,Garcia,hans.garcia216@example.com,Canada,2023-02-23
217,Olivia,Moore,olivia.moore217@example.com,France,2024-03-25
218,Jennifer,Wilson,jennifer.wilson218@example.com,United Kingdom,2024-01-23
219,John,Mueller,john.mueller219@example.com,Germany,2023-04-28
220,Yuki,Jones,yuki.jones220@example.com,United States,2023-10-10
221,Linda,Williams,linda.williams221@example.com,United States,2023-03-17
222,Michael,Wilson,michael.wilson222@example.com,United States,2024-08-18
223,Barbara,Tanaka,barbara.tanaka223@example.com,France,2024-10-05
224,Elizabeth,Taylor,elizabeth.taylor224@example.com,Germany,2023-06-25
225,John,Johnson,john.johnson225@example.com,Japan,2023-09-03
226,Mary,Dubois,mary.dubois226@example.com,Canada,2023-10-12
227,Mary,Tanaka,mary.tanaka227@example.com,Canada,2024-12-25
228,Marie,Tanaka,marie.tanaka228@example.com,United States,2023-10-27
229,Hans,Tanaka,hans.tanaka229@example.com,United Kingdom,2023-08-14
230,Linda,Tanaka,linda.tanaka230@example.com,United States,2023-02-26
231,James,Dubois,james.dubois231@example.com,United Kingdom,2024-08-09
232,Olivia,Brown,olivia.brown232@example.com,United States,2024-06-27
233,Liam,Lee,liam.lee233@example.com,United States,2024-06-28
234,Wei,Davis,wei.davis234@example.com,United States,2023-08-10
235,Mary,Chen,mary.chen235@example.com,Canada,2024-12-22
236,James,Brown,james.brown236@example.com,United Kingdom,2023-05-07
237,Olivia,Taylor,olivia.taylor237@example.com,Australia,2023-06-08
238,John,Miller,john.miller238@example.com,United States,2023-09-30
239,James,Lee,james.lee239@example.com,United States,2024-01-01
240,Elizabeth,Dubois,elizabeth.dubois240@example.com,United States,2024-01-21
241,Wei,Tanaka,,United States,2023-10-15
242,William,Moore,william.moore242@example.com,  United Kingdom  ,2023-01-28
243,Michael,Johnson,michael.johnson243@example.com,United States,2023-09-05
244,Barbara,Taylor,barbara.taylor244@example.com,Canada,2024-12-14
245,Marie,Mueller,marie.mueller245@example.com,United Kingdom,2024-05-01
246,Jennifer,Taylor,jennifer.taylor246@example.com,France,2023-08-20
247,Liam,Lee,liam.lee247@example.com,United States,2024-06-23
248,Olivia,Johnson,olivia.johnson248@example.com,United Kingdom,2024-01-29
249,Michael,Brown,michael.brown249@example.com,Germany,2023-12-03
250,James,Mueller,james.mueller250@example.com,France,2024-07-12
251,Linda,Tanaka,linda.tanaka251@example.com,United States,2023-12-22
252,Linda,Taylor,linda.taylor252@example.com,United States,2023-04-06
253,Robert,Chen,robert.chen253@example.com,United Kingdom,2024-03-20
254,Barbara,Jones,barbara.jones254@example.com,Germany,2024-08-20
255,Robert,Lee,robert.lee255@example.com,Australia,2024-07-29
256,James,Miller,james.miller256@example.com,France,2023-10-12
257,Mary,Brown,mary.brown257@example.com,  United States  ,2024-08-27
258,Elizabeth,Chen,elizabeth.chen258@example.com,France,2023-11-10
259,Elizabeth,Taylor,elizabeth.taylor259@example.com,United States,2023-05-12
260,Robert,Dubois,robert.dubois260@example.com,Canada,2023-02-06
261,Yuki,Williams,yuki.williams261@example.com,United Kingdom,2024-08-24
262,Elizabeth,Mueller,elizabeth.mueller262@example.com,United Kingdom,2023-12-15
263,Mary,Mueller,mary.mueller263@example.com,France,2023-01-05
264,Barbara,Mueller,barbara.mueller264@example.com,United Kingdom,2023-10-08
265,Yuki,Dubois,yuki.dubois265@example.com,Germany,2024-02-09
266,Hans,Moore,hans.moore266@example.com,Canada,2024-08-29
267,William,Tanaka,william.tanaka267@example.com,  United States  ,2023-02-07
268,Patricia,Dubois,patricia.dubois268@example.com,United States,2023-12-11
269,Wei,Mueller,wei.mueller269@example.com,United States,2024-02-28
270,John,Brown,john.brown270@example.com,United Kingdom,2024-03-18
271,Barbara,Smith,barbara.smith271@example.com,France,2023-09-29
272,Mary,Wilson,mary.wilson272@example.com,United States,2024-05-27
273,Olivia,Miller,olivia.miller273@example.com,Germany,2024-01-21
274,Marie,Miller,,United Kingdom,2023-04-02
275,Marie,Brown,marie.brown275@example.com,United States,2023-12-27
276,William,Chen,william.chen276@example.com,United States,2024-10-06
277,Barbara,Tanaka,barbara.tanaka277@example.com,Japan,2023-05-18
278,Jennifer,Williams,jennifer.williams278@example.com,Japan,2023-09-25
279,Marie,Williams,marie.williams279@example.com,  United Kingdom  ,2024-07-12
280,Hans,Lee,hans.lee280@example.com,United States,2024-09-03
281,Michael,Dubois,michael.dubois281@example.com,Canada,2024-05-08
282,Liam,Brown,liam.brown282@example.com,United States,2023-03-11
283,Elizabeth,Wilson,elizabeth.wilson283@example.com,Japan,2023-12-08
284,Wei,Williams,wei.williams284@example.com,United States,2024-08-11
285,Marie,Jones,marie.jones285@example.com,Canada,2024-09-04
286,Patricia,Mueller,patricia.mueller286@example.com,Germany,2024-12-29
287,Yuki,Brown,yuki.brown287@example.com,United States,2024-08-17
288,Marie,Tanaka,marie.tanaka288@example.com,United Kingdom,2023-08-27
289,Jennifer,Dubois,jennifer.dubois289@example.com,United States,2023-05-26
290,William,Wilson,william.wilson290@example.com,Germany,2023-11-04
291,Michael,Dubois,michael.dubois291@example.com,United Kingdom,2023-08-12
292,William,Wilson,william.wilson292@example.com,  United States  ,2023-08-11
293,David,Mueller,david.mueller293@example.com,United States,2023-10-01
294,Wei,Taylor,wei.taylor294@example.com,United States,2024-04-02
295,Patricia,Williams,patricia.williams295@example.com,United States,2023-12-23
296,Liam,Miller,liam.miller296@example.com,United States,2024-10-27
297,James,Taylor,james.taylor297@example.com,United States,2023-04-01
298,Hans,Wilson,hans.wilson298@example.com,United States,2023-06-27
299,Linda,Lee,linda.lee299@example.com,United Kingdom,2024-06-03
300,James,Lee,james.lee300@example.com,Germany,2024-10-07
301,Wei,Jones,wei.jones301@example.com,Germany,2024-03-20
302,Barbara,Williams,barbara.williams302@example.com,United States,2024-01-31
303,Yuki,Lee,yuki.lee303@example.com,United Kingdom,2024-02-21
304,Mary,Wilson,mary.wilson304@example.com,United States,2023-07-06
305,Mary,Dubois,mary.dubois305@example.com,Australia,2024-10-30
306,James,Johnson,james.johnson306@example.com,United States,2024-08-24
307,Mary,Dubois,mary.dubois307@example.com,UNITED STATES,2024-03-11
308,John,Moore,john.moore308@example.com,United States,2023-10-20
309,Olivia,Johnson,,Germany,2024-02-22
310,Patricia,Mueller,patricia.mueller310@example.com,United States,2024-04-30
311,Yuki,Mueller,yuki.mueller311@example.com,Australia,2024-03-25
312,Olivia,Wilson,olivia.wilson312@example.com,Canada,2024-07-15
313,Elizabeth,Wilson,elizabeth.wilson313@example.com,Germany,2024-08-05
314,Patricia,Davis,patricia.davis314@example.com,United States,2024-06-17
315,Wei,Garcia,wei.garcia315@example.com,Australia,2024-04-28
316,Barbara,Taylor,,United Kingdom,2023-03-27
317,Hans,Jones,hans.jones317@example.com,Canada,2024-10-21
318,William,Brown,william.brown318@example.com,Germany,2023-04-08
319,Elizabeth,Moore,,United Kingdom,2023-11-01
320,John,Brown,john.brown320@example.com,Canada,2024-09-08
321,Elizabeth,Davis,,United Kingdom,2024-12-19
322,William,Jones,william.jones322@example.com,Japan,2024-07-05
323,Hans,Taylor,hans.taylor323@example.com,United Kingdom,2024-03-09
324,Jennifer,Smith,jennifer.smith324@example.com,United Kingdom,2024-11-12
325,David,Brown,david.brown325@example.com,Japan,2024-05-22
326,Hans,Jones,hans.jones326@example.com,United Kingdom,2024-07-08
327,John,Tanaka,john.tanaka327@example.com,France,2024-12-13
328,David,Chen,david.chen328@example.com,United Kingdom,2023-12-03
329,Wei,Garcia,,Germany,2024-05-13
330,Michael,Chen,michael.chen330@example.com,United Kingdom,2023-10-23
331,David,Mueller,david.mueller331@example.com,UNITED KINGDOM,2024-01-16
332,Robert,Dubois,robert.dubois332@example.com,Australia,2024-08-03
333,William,Taylor,william.taylor333@example.com,Australia,2023-11-06
334,Elizabeth,Chen,elizabeth.chen334@example.com,United States,2024-12-07
335,William,Garcia,william.garcia335@example.com,Canada,2024-01-13
336,Yuki,Tanaka,yuki.tanaka336@example.com,UNITED KINGDOM,2023-01-03
337,David,Tanaka,david.tanaka337@example.com,United States,2024-07-22
338,Robert,Garcia,robert.garcia338@example.com,France,2023-06-01
339,Patricia,Taylor,patricia.taylor339@example.com,United States,2024-08-17
340,Mary,Tanaka,mary.tanaka340@example.com,United States,2024-02-13
341,Wei,Miller,wei.miller341@example.com,France,2023-08-04
342,Elizabeth,Dubois,elizabeth.dubois342@example.com,  Germany  ,2023-10-11
343,Elizabeth,Tanaka,elizabeth.tanaka343@example.com,United States,2023-12-27
344,Michael,Smith,michael.smith344@example.com,Canada,2024-05-21
345,Robert,Lee,robert.lee345@example.com,Australia,2023-12-23
346,Marie,Johnson,marie.johnson346@example.com,UNITED STATES,2023-09-22
347,Olivia,Smith,olivia.smith347@example.com,United Kingdom,2024-02-16
348,Michael,Taylor,michael.taylor348@example.com,United Kingdom,2024-10-30
349,Robert,Moore,robert.moore349@example.com,Australia,2024-08-15
350,Elizabeth,Tanaka,elizabeth.tanaka350@example.com,United Kingdom,2024-09-22
351,James,Davis,james.davis351@example.com,France,2024-05-29
352,John,Moore,john.moore352@example.com,United States,2024-08-10
353,Liam,Wilson,liam.wilson353@example.com,United States,2024-07-05
354,Robert,Smith,robert.smith354@example.com,Japan,2024-02-12
355,Yuki,Smith,yuki.smith355@example.com,United States,2023-02-09
356,Liam,Tanaka,liam.tanaka356@example.com,Germany,2024-06-01
357,John,Moore,john.moore357@example.com,Canada,2024-02-19
358,Elizabeth,Tanaka,elizabeth.tanaka358@example.com,United States,2023-06-05
359,Wei,Smith,wei.smith359@example.com,France,2023-09-19
360,Yuki,Jones,yuki.jones360@example.com,United States,2024-01-18
361,Elizabeth,Smith,elizabeth.smith361@example.com,United States,2024-01-23
362,Olivia,Miller,olivia.miller362@example.com,Canada,2024-08-28
363,Liam,Tanaka,liam.tanaka363@example.com,United States,2024-04-03
364,David,Garcia,david.garcia364@example.com,Japan,2024-05-02
365,Olivia,Miller,olivia.miller365@example.com,United States,2024-11-28
366,Barbara,Garcia,barbara.garcia366@example.com,Germany,2023-06-19
367,Liam,Moore,liam.moore367@example.com,Germany,2024-09-15
368,Yuki,Moore,yuki.moore368@example.com,France,2023-02-22
369,Barbara,Tanaka,barbara.tanaka369@example.com,United States,2024-01-30
370,James,Moore,james.moore370@example.com,United Kingdom,2024-09-11
371,Yuki,Chen,yuki.chen371@example.com,United Kingdom,2024-12-05
372,John,Lee,john.lee372@example.com,United States,2024-07-10
373,Jennifer,Mueller,jennifer.mueller373@example.com,Japan,2024-06-13
374,Hans,Wilson,hans.wilson374@example.com,Japan,2023-12-11
375,Elizabeth,Williams,elizabeth.williams375@example.com,United States,2023-08-03
376,Elizabeth,Mueller,elizabeth.mueller376@example.com,FRANCE,2024-05-24
377,James,Williams,james.williams377@example.com,Canada,2023-10-12
378,Wei,Miller,wei.miller378@example.com,United States,2023-12-17
379,David,Smith,david.smith379@example.com,Germany,2024-11-08
380,Jennifer,Jones,jennifer.jones380@example.com,United Kingdom,2024-10-14
381,Mary,Tanaka,mary.tanaka381@example.com,Japan,2023-11-25
382,Liam,Garcia,liam.garcia382@example.com,United States,2024-05-22
383,Hans,Smith,hans.smith383@example.com,Germany,2024-10-31
384,John,Garcia,,UNITED STATES,2024-11-29
385,Hans,Miller,hans.miller385@example.com,Germany,2023-09-20
386,Elizabeth,Williams,elizabeth.williams386@example.com,Canada,2023-08-26
387,Elizabeth,Brown,elizabeth.brown387@example.com,United States,2024-03-08
388,Elizabeth,Chen,elizabeth.chen388@example.com,France,2023-07-16
389,Liam,Chen,liam.chen389@example.com,Canada,2024-09-23
390,Robert,Chen,robert.chen390@example.com,  France  ,2024-03-20
391,Mary,Jones,mary.jones391@example.com,United States,2023-09-30
392,Hans,Williams,hans.williams392@example.com,Australia,2023-03-24
393,Yuki,Dubois,yuki.dubois393@example.com,United States,2024-03-14
394,Liam,Garcia,liam.garcia394@example.com,United States,2024-03-11
395,David,Johnson,david.johnson395@example.com,United States,2024-06-05
396,Patricia,Brown,patricia.brown396@example.com,UNITED STATES,2023-07-06
397,Wei,Johnson,wei.johnson397@example.com,United Kingdom,2023-12-06
398,David,Williams,david.williams398@example.com,UNITED KINGDOM,2024-06-10
399,Linda,Tanaka,linda.tanaka399@example.com,United Kingdom,2023-10-28
400,Linda,Taylor,linda.taylor400@example.com,France,2024-06-18
401,Yuki,Mueller,yuki.mueller401@example.com,United Kingdom,2023-05-06
402,Wei,Williams,wei.williams402@example.com,Australia,2024-11-03
403,Patricia,Mueller,patricia.mueller403@example.com,United Kingdom,2023-04-29
404,William,Lee,william.lee404@example.com,Germany,2024-10-21
405,Marie,Williams,marie.williams405@example.com,United States,2023-09-18
406,Mary,Williams,mary.williams406@example.com,United Kingdom,2023-04-05
407,James,Tanaka,james.tanaka407@example.com,United States,2023-12-28
408,Patricia,Tanaka,patricia.tanaka408@example.com,Canada,2024-09-18
409,Wei,Johnson,wei.johnson409@example.com,Germany,2024-09-13
410,Michael,Wilson,michael.wilson410@example.com,United States,2023-12-29
411,Linda,Miller,linda.miller411@example.com,Japan,2023-09-09
412,James,Miller,james.miller412@example.com,United Kingdom,2024-03-29
413,James,Chen,james.chen413@example.com,United States,2024-04-06
414,Olivia,Brown,olivia.brown414@example.com,United Kingdom,2024-03-28
415,Robert,Brown,robert.brown415@example.com,  United Kingdom  ,2024-05-20
416,Linda,Chen,linda.chen416@example.com,United Kingdom,2023-10-03
417,Wei,Taylor,wei.taylor417@example.com,Germany,2023-10-28
